Date,Open,High,Low,Close,Adj Close,Volume
5/19/2009,47.290001,47.580002,46.93,47.099998,25.16507,5657500
5/20/2009,48.040001,48.439999,47.669998,47.779999,25.528393,7428600
5/21/2009,47.110001,47.599998,46.720001,47.41,25.3307,5413700
5/22/2009,47.650002,47.98,47.32,47.599998,25.432213,4015300
5/26/2009,47.259998,48.75,47.259998,48.549999,25.939798,5838500
5/27/2009,48.740002,49.07,47.950001,48.080002,25.688683,5535600
5/28/2009,48.869999,49.09,48.040001,48.82,26.084049,6215600
5/29/2009,50,50.200001,48.950001,49.5,26.447367,7601500
6/1/2009,51,52,50.790001,51.880001,27.718983,8985200
6/2/2009,51.68,52.610001,51.57,52.32,27.954073,7492600
6/3/2009,51.330002,51.450001,50.18,50.75,27.115242,7058400
6/4/2009,51.189999,51.5,50.59,50.91,27.200722,7168600
6/5/2009,50.75,50.889999,49.990002,50.360001,26.90686,6783300
6/8/2009,50.130001,51.529999,49.799999,51.349998,27.435802,7835800
6/9/2009,52.200001,52.27,51.509998,51.959999,27.761723,5914700
6/10/2009,53.209999,53.290001,51.689999,52.16,27.868584,8422600
6/11/2009,51.900002,52.880001,51.900002,52.209999,27.895296,6251000
6/12/2009,50.939999,51.240002,50.580002,51.200001,27.355667,4970100
6/15/2009,50,50.110001,49.16,49.849998,26.634369,7903600
6/16/2009,49.889999,50.130001,49.23,49.299999,26.340509,6614300
6/17/2009,48.330002,48.669998,47.77,48.400002,25.859661,8216300
6/18/2009,47.450001,48.200001,47.32,47.720001,25.49633,6143800
6/19/2009,48.919998,49.360001,48.529999,48.830002,26.089399,5986900
6/22/2009,47.580002,47.68,46.580002,46.849998,25.031492,6767700
6/23/2009,47.099998,47.450001,46.369999,47.110001,25.170418,5260900
6/24/2009,47.16,47.619999,46.669998,46.970001,25.095623,5489500
6/25/2009,46.119999,47.459999,46.009998,47.43,25.341394,5885400
6/26/2009,47.080002,47.490002,46.66,47.240002,25.239883,4081500
6/29/2009,47.869999,48.34,47.580002,47.959999,25.624557,3686100
6/30/2009,48.040001,48.240002,46.900002,47.68,25.474962,5015500
7/1/2009,48.360001,49.080002,47.970001,47.970001,25.629911,4882600
7/2/2009,47.439999,47.580002,47.060001,47.060001,25.143703,4130800
7/6/2009,45.540001,45.990002,45.310001,45.93,24.539955,6431200
7/7/2009,46,46,45.279999,45.330002,24.219387,5406800
7/8/2009,45.5,45.68,44.619999,45.310001,24.208696,6171400
7/9/2009,45.439999,45.970001,45.27,45.540001,24.331585,5075700
7/10/2009,45.09,45.41,44.77,45.220001,24.160614,4924800
7/13/2009,45.639999,46.27,45.02,46.200001,24.684217,5217100
7/14/2009,46.849998,46.939999,46.080002,46.400002,24.791073,3769000
7/15/2009,47.700001,48.509998,47.639999,48.330002,25.822243,5048900
7/16/2009,48.59,49.18,48.369999,48.939999,26.148163,5232000
7/17/2009,48.669998,48.98,48.560001,48.720001,26.030626,3941400
7/20/2009,49.990002,50.169998,49.5,50.150002,26.794657,5156100
7/21/2009,50.16,50.220001,49.290001,49.950001,26.687799,4901000
7/22/2009,49.52,50.189999,49.330002,49.66,26.532858,3952300
7/23/2009,49.990002,50.93,49.939999,50.700001,27.08852,5760700
7/24/2009,50.650002,50.900002,50.099998,50.650002,27.061802,3922100
7/27/2009,51.189999,51.529999,50.889999,51.34,27.430475,5468700
7/28/2009,50.369999,50.380001,49.450001,50,26.714516,6741700
7/29/2009,50.27,50.290001,49.400002,49.669998,26.538198,7121500
7/30/2009,50.310001,50.5,49.84,49.869999,26.645058,6363800
7/31/2009,49.700001,50.349998,49.389999,50.040001,26.735888,5657600
8/3/2009,51.450001,52.240002,51.25,52.049999,27.809814,6920000
8/4/2009,51.52,52.080002,51.200001,51.720001,27.633497,5233500
8/5/2009,51.57,51.779999,51,51.549999,27.542665,4844000
8/6/2009,51.080002,51.169998,50.169998,50.509998,26.987005,5338600
8/7/2009,51.34,51.41,50.900002,51.110001,27.307579,4835800
8/10/2009,50.860001,51.32,50.77,51.200001,27.355667,4345700
8/11/2009,50.84,51,50.599998,50.830002,27.157982,5071600
8/12/2009,50.25,50.720001,50.029999,50.299999,27.326389,5909500
8/13/2009,50.66,50.790001,50.169998,50.68,27.532831,4269700
8/14/2009,51.080002,51.099998,50.07,50.43,27.397018,4594200
8/17/2009,49.139999,49.279999,48.700001,49.18,26.717936,3946500
8/18/2009,49.549999,50.259998,49.360001,50.060001,27.196007,3630300
8/19/2009,49.540001,50.990002,49.52,50.639999,27.511099,4260700
8/20/2009,51.009998,51.369999,50.919998,51.150002,27.788176,3648100
8/21/2009,52.259998,52.689999,52,52.25,28.385763,5958200
8/24/2009,52.169998,52.439999,51.700001,51.880001,28.184757,4914100
8/25/2009,52.119999,52.5,51.799999,51.93,28.211916,4196300
8/26/2009,51.330002,51.650002,51.150002,51.369999,27.907684,5137100
8/27/2009,51.549999,51.970001,50.990002,51.880001,28.184757,3562300
8/28/2009,52.5,52.52,51.860001,51.98,28.239086,2904500
8/31/2009,51.41,51.52,51.139999,51.450001,27.951155,2957200
9/1/2009,51.139999,51.82,50.299999,50.470001,27.418756,4639400
9/2/2009,52.290001,52.900002,52,52.529999,28.537878,10640300
9/3/2009,52.700001,52.889999,52.330002,52.799999,28.684557,5365500
9/4/2009,52.470001,53.330002,52.380001,53.189999,28.896431,5001500
9/8/2009,54.040001,54.290001,53.799999,54.16,29.423405,6251900
9/9/2009,54.810001,55.27,54.48,54.950001,29.852587,5362300
9/10/2009,54.720001,55.099998,54.419998,55.040001,29.901497,3722200
9/11/2009,54.830002,54.93,54.23,54.580002,29.651573,4888700
9/14/2009,53.599998,54.400002,53.57,54.290001,29.494038,4445300
9/15/2009,53.84,54.23,53.619999,54.119999,29.401674,5144800
9/16/2009,54.209999,54.779999,53.990002,54.650002,29.689606,4614200
9/17/2009,54.84,55.380001,54.68,54.799999,29.771091,4980400
9/18/2009,54.650002,54.93,54.299999,54.790001,29.765669,4165100
9/21/2009,53.900002,54.66,53.810001,54.41,29.559221,3702900
9/22/2009,55.470001,55.610001,55.240002,55.389999,30.091635,4503400
9/23/2009,55.560001,55.580002,54.240002,54.240002,29.466858,5165100
9/24/2009,54.18,54.259998,52.810001,53.189999,28.896431,5975900
9/25/2009,52.959999,53.59,52.68,52.919998,28.74975,5292200
9/28/2009,52.509998,53.650002,52.5,53.560001,29.09745,3632500
9/29/2009,53.610001,53.810001,53.290001,53.610001,29.124605,3773700
9/30/2009,53.639999,53.73,52.740002,53.23,28.918169,5462300
10/1/2009,52.91,52.98,51.75,51.779999,28.130428,6524800
10/2/2009,51.279999,51.77,50.599998,50.73,27.559986,9836100
10/5/2009,50.93,51.68,50.639999,51.439999,27.945709,7268500
10/6/2009,52.130001,52.970001,52.02,52.5,28.521585,5896800
10/7/2009,51.799999,52.290001,51.66,52.23,28.374895,5595600
10/8/2009,52.25,53.110001,52.169998,52.759998,28.66283,4698300
10/9/2009,52.080002,52.34,51.709999,52.27,28.396631,6619200
10/12/2009,52.400002,52.860001,52.380001,52.639999,28.597631,4979600
10/13/2009,52.73,52.880001,52.18,52.68,28.619377,5166200
10/14/2009,54,54,53.5,53.66,29.151772,4747700
10/15/2009,54.459999,54.880001,54.290001,54.759998,29.749369,5889700
10/16/2009,55.09,55.27,54.860001,55.009998,29.885191,5745500
10/19/2009,56.040001,56.799999,55.639999,56.400002,30.640331,6527800
10/20/2009,56.43,56.5,55.720001,56.18,30.520811,4905500
10/21/2009,56.43,57.349998,56.349998,56.419998,30.651199,5843100
10/22/2009,56.279999,56.790001,55.82,56.639999,30.770708,4002000
10/23/2009,56.110001,56.189999,55.150002,55.419998,30.10792,4625100
10/26/2009,56.240002,56.779999,55.25,55.48,30.14052,5531600
10/27/2009,57.93,58.689999,57.41,57.82,31.411777,12981400
10/28/2009,57.700001,57.700001,56.77,56.82,30.868504,10207900
10/29/2009,57.959999,58.5,57.689999,58.299999,31.672539,6835200
10/30/2009,57.990002,58.07,56.150002,56.619999,30.75985,7111900
11/2/2009,57.029999,57.849998,56.52,57.27,31.112963,5574000
11/3/2009,56.360001,57.810001,56.220001,57.549999,31.265087,5694600
11/4/2009,57.73,58.189999,57.470001,57.580002,31.281384,5012600
11/5/2009,58.200001,58.91,58.07,58.529999,31.797491,4688300
11/6/2009,57.529999,58.43,57.450001,58.43,31.743164,4113700
11/9/2009,59.68,60,59.610001,59.93,32.558064,6039100
11/10/2009,58.740002,59.240002,58.610001,59.130001,32.580105,5199500
11/11/2009,58.759998,58.970001,58.02,58.330002,32.139301,4827800
11/12/2009,57.939999,58.119999,57.150002,57.27,31.555256,4380100
11/13/2009,57.889999,58.41,57.549999,58.349998,32.150322,3751100
11/16/2009,59.049999,59.66,58.950001,59.259998,32.65173,4582900
11/17/2009,59.259998,59.580002,59.009998,59.5,32.78397,3780600
11/18/2009,59.610001,59.630001,58.98,59.240002,32.640709,2838200
11/19/2009,58.689999,58.709999,57.759998,58.630001,32.304607,3857900
11/20/2009,57.380001,57.860001,57.330002,57.830002,31.863819,3338000
11/23/2009,58.75,59.09,58.459999,58.639999,32.310123,6127400
11/24/2009,58.849998,58.939999,58.09,58.720001,32.354195,3330200
11/25/2009,58.849998,59.299999,58.639999,59.220001,32.6297,2812300
11/27/2009,56.709999,58.389999,56.599998,58.110001,32.018093,3795700
11/30/2009,57.029999,57.59,56.709999,57.18,31.505682,5784000
12/1/2009,58.32,58.790001,58.220001,58.580002,32.277065,3918700
12/2/2009,58.540001,59,58.369999,58.639999,32.310123,3945500
12/3/2009,58.169998,58.48,57.610001,57.619999,31.748102,5370100
12/4/2009,58.709999,58.82,57.509998,57.860001,31.880344,4363700
12/7/2009,57.650002,58.709999,57.599998,58.169998,32.051155,4263700
12/8/2009,57.380001,57.5,56.830002,57.040001,31.428522,5451100
12/9/2009,56.360001,56.700001,55.869999,56.700001,31.241196,6537400
12/10/2009,56.509998,56.639999,56.009998,56.389999,31.070381,5184800
12/11/2009,56.580002,56.689999,56.189999,56.450001,31.103451,3303600
12/14/2009,57.130001,57.23,56.75,56.77,31.279764,3186700
12/15/2009,56.09,56.889999,56.080002,56.43,31.092424,4801400
12/16/2009,56.529999,57.400002,56.529999,57.040001,31.428522,4303900
12/17/2009,56.259998,56.360001,55.799999,55.900002,30.800404,4630900
12/18/2009,56.52,56.610001,55.759998,56.18,30.954678,5342100
12/21/2009,57.310001,57.610001,57.07,57.240002,31.538734,3572100
12/22/2009,57.860001,57.860001,57.360001,57.48,31.670967,3188700
12/23/2009,57.990002,58.099998,57.700001,57.91,31.907896,3199800
12/24/2009,58.130001,58.470001,58.09,58.240002,32.089722,1428400
12/28/2009,58.48,58.639999,58.369999,58.630001,32.304607,2270800
12/29/2009,58.580002,58.689999,57.860001,58.049999,31.985035,2757500
12/30/2009,57.740002,58.330002,57.700001,58.16,32.045639,1971000
12/31/2009,58.490002,58.490002,57.970001,57.970001,31.940954,1517600
1/4/2010,59.299999,59.450001,59.080002,59.150002,32.591125,3956100
1/5/2010,59.650002,59.900002,59.310001,59.57,32.822536,4109600
1/6/2010,59.52,59.919998,59.34,59.880001,32.993343,6227900
1/7/2010,59.919998,60,59.689999,59.860001,32.98233,4431300
1/8/2010,59.790001,60.060001,59.669998,60,33.059467,3786100
1/11/2010,61.540001,61.970001,61.450001,61.889999,34.100842,8227200
1/12/2010,60.860001,61.689999,60.799999,61.5,33.885941,6126600
1/13/2010,61.310001,61.98,61,61.799999,34.05125,5686600
1/14/2010,61.220001,61.75,61.16,61.73,34.01268,3330700
1/15/2010,61.619999,61.720001,61.290001,61.639999,33.963089,3596700
1/19/2010,61.759998,62.380001,61.759998,62.32,34.337772,4914400
1/20/2010,61.349998,61.439999,60.599998,61.060001,33.643513,5410900
1/21/2010,60.950001,61.110001,59.130001,59.57,32.822536,7184400
1/22/2010,58.77,59.099998,57.759998,57.869999,31.885855,7297200
1/25/2010,58.549999,58.790001,58.209999,58.549999,32.260525,4039100
1/26/2010,57.950001,58.919998,57.810001,58.490002,32.22747,5684700
1/27/2010,57.889999,58.18,57.439999,58.060001,31.990549,6025600
1/28/2010,58.400002,58.48,56.959999,57.330002,31.588314,5003700
1/29/2010,57.080002,57.380001,55.869999,56.119999,30.921621,7643200
2/1/2010,56.470001,57.259998,56.470001,57.23,31.533218,6031200
2/2/2010,54.400002,55.709999,54.139999,55.459999,30.557961,18574000
2/3/2010,55.349998,55.529999,54.849998,55.169998,30.39818,8410700
2/4/2010,54.759998,54.779999,53.439999,53.48,29.467003,8364700
2/5/2010,53.110001,53.310001,52.099998,53.18,29.301702,11065800
2/8/2010,52.639999,53.240002,52.130001,52.43,28.888458,7808900
2/9/2010,52.919998,54.099998,52.73,53.610001,29.538631,8017100
2/10/2010,53.720001,53.919998,53.110001,53.650002,29.560671,5598300
2/11/2010,53.889999,54.860001,53.59,54.799999,30.194307,6878000
2/12/2010,54.139999,54.799999,53.919998,54.669998,30.122683,6761900
2/16/2010,54.860001,56.139999,54.650002,55.950001,30.82795,11509700
2/17/2010,54.639999,54.799999,54.02,54.240002,30.341274,7368200
2/18/2010,54.18,54.900002,54.18,54.740002,30.620977,4666100
2/19/2010,53.689999,54.389999,53.57,54.299999,30.374847,6051800
2/22/2010,54.57,54.619999,54.09,54.25,30.34687,5497600
2/23/2010,53.549999,53.77,53.110001,53.220001,29.770706,7009200
2/24/2010,53.509998,53.889999,53.259998,53.580002,29.972076,5022200
2/25/2010,52.380001,52.900002,52,52.889999,29.586107,8799700
2/26/2010,52.650002,53.34,52.5,53.209999,29.765114,6343600
3/1/2010,53.360001,54.040001,53.259998,53.98,30.195852,6020800
3/2/2010,53.720001,54.240002,53.580002,54,30.207033,5975400
3/3/2010,54.279999,55.130001,54.27,54.860001,30.688103,6239900
3/4/2010,55.34,55.470001,54.799999,55.09,30.816769,5038000
3/5/2010,55.400002,55.84,55.290001,55.779999,31.202742,5177700
3/8/2010,55.98,56.380001,55.849998,56.169998,31.420895,5918400
3/9/2010,55.580002,56.240002,55.57,56.040001,31.348181,4712100
3/10/2010,55.98,56.400002,55.91,56.189999,31.432083,6177800
3/11/2010,56.16,56.650002,56.029999,56.599998,31.661442,4161500
3/12/2010,56.689999,56.98,56.52,56.860001,31.806883,6646100
3/15/2010,56.57,56.619999,56.07,56.580002,31.650259,4747400
3/16/2010,56.689999,57.240002,56.580002,57.18,31.985899,4949000
3/17/2010,57.970001,58.43,57.860001,58.150002,32.5285,6501700
3/18/2010,58.470001,58.490002,57.720001,58.150002,32.5285,4531100
3/19/2010,57.689999,58.240002,57.130001,57.689999,32.271175,5393600
3/22/2010,56.630001,57.450001,56.560001,57.349998,32.080982,5869300
3/23/2010,57.540001,58.02,57.389999,57.950001,32.416626,5391100
3/24/2010,57.110001,57.34,56.919998,57.23,32.013851,6600000
3/25/2010,57.259998,57.349998,56.509998,56.529999,31.62229,6029600
3/26/2010,56.490002,56.900002,56.330002,56.689999,31.711781,5852100
3/29/2010,56.41,56.970001,56.400002,56.889999,31.823668,6023400
3/30/2010,56.939999,57.119999,56.669998,56.830002,31.790108,5848600
3/31/2010,56.689999,57.279999,56.610001,57.07,31.924356,6330300
4/1/2010,57.450001,58.07,57.43,57.740002,32.299149,6979700
4/5/2010,58.27,58.669998,58,58.509998,32.72987,3636100
4/6/2010,58.529999,59.419998,58.41,59.360001,33.205353,5790300
4/7/2010,58.98,59.16,58.59,58.779999,32.880913,4961800
4/8/2010,58.259998,59.040001,58.080002,58.970001,32.987198,4117500
4/9/2010,59.119999,59.5,59.029999,59.459999,33.261295,6550500
4/12/2010,59.27,59.619999,59.209999,59.34,33.194168,3896600
4/13/2010,59.549999,59.599998,58.709999,59.290001,33.166199,3691100
4/14/2010,59.990002,60.099998,59.669998,60,33.563362,5968200
4/15/2010,60.560001,60.98,60.48,60.57,33.88221,5288500
4/16/2010,60.41,60.5,59.330002,59.880001,33.496243,6216500
4/19/2010,58.860001,59.52,58.810001,59.48,33.272484,5524800
4/20/2010,60.450001,60.700001,60.290001,60.48,33.831871,3790200
4/21/2010,60.189999,60.57,59.84,60.09,33.613712,4079500
4/22/2010,59.139999,59.549999,58.860001,59.549999,33.311638,5332600
4/23/2010,58.849998,59.91,58.75,59.880001,33.496243,5333900
4/26/2010,59.77,59.869999,57.900002,57.91,32.394245,13117800
4/27/2010,56.77,57.720001,56.209999,56.330002,31.510405,18287000
4/28/2010,57.209999,57.689999,56.639999,57.34,32.075382,9568300
4/29/2010,56.389999,56.490002,51.880001,52.560001,29.401506,85065100
4/30/2010,52.43,53.380001,51.360001,52.150002,29.172163,61635600
5/3/2010,49.360001,51.290001,47.349998,50.189999,28.075748,156810500
5/4/2010,50.509998,51.32,48.439999,51.200001,28.640734,55665100
5/5/2010,51,52,50.07,50.990002,28.523268,42225300
5/6/2010,51.380001,51.689999,48.009998,50.330002,28.15407,37343500
5/7/2010,49.75,50.32,48,49.060001,27.443649,24092300
5/10/2010,49.119999,49.889999,48.16,48.75,27.270237,31336500
5/11/2010,48.119999,49.509998,48.049999,48.740002,27.264641,26604300
5/12/2010,48.759998,49.049999,47.860001,48.5,27.13039,23295500
5/13/2010,48.18,49,47.93,48.099998,26.906637,19204200
5/14/2010,47.169998,47.240002,46,46.869999,26.218582,34753500
5/17/2010,47.200001,47.560001,45.41,46.57,26.05077,27485900
5/18/2010,46.77,46.779999,45.27,45.380001,25.385098,20338300
5/19/2010,45.82,46.119999,45,45.27,25.323553,28174100
5/20/2010,45.169998,45.700001,43.959999,44.580002,24.937576,37662200
5/21/2010,43.75,44.459999,43.310001,43.860001,24.534821,28860600
5/24/2010,42.490002,43.040001,41.860001,41.860001,23.416042,32302300
5/25/2010,40.610001,42.599998,40.610001,42.560001,23.807615,33271200
5/26/2010,42.349998,43.27,42.119999,42.41,23.723703,33144000
5/27/2010,45.200001,45.57,44.349998,45.380001,25.385098,55880000
5/28/2010,43.639999,43.84,42.470001,42.950001,24.02578,31854800
6/1/2010,37.34,38.529999,36.200001,36.52,20.428904,120257000
6/2/2010,37.27,38.169998,36.470001,37.66,21.066607,90105900
6/3/2010,38.919998,39.41,37.119999,39.27,21.96723,90373200
6/4/2010,38.5,38.990002,37.060001,37.16,20.786907,62577400
6/7/2010,38.130001,38.150002,36.650002,36.759998,20.563158,44289000
6/8/2010,35.830002,36.119999,34.150002,34.68,19.399624,95404800
6/9/2010,33.959999,34.450001,29,29.200001,16.334177,240808500
6/10/2010,32.16,33.040001,30.889999,32.779999,18.336788,222397900
6/11/2010,34.049999,34.459999,33.25,33.970001,19.002462,132861900
6/14/2010,32.389999,32.599998,30.559999,30.67,17.156473,112737300
6/15/2010,30.58,32.130001,29.85,31.4,17.564825,165557000
6/16/2010,29.9,33,29.58,31.85,17.816553,235447100
6/17/2010,32.200001,32.459999,31.25,31.709999,17.738237,111455800
6/18/2010,32.529999,32.529999,31.41,31.76,17.766205,83105600
6/21/2010,30.639999,31.18,30.110001,30.33,16.966278,65437600
6/22/2010,29.58,30.77,29.370001,29.68,16.602676,86573800
6/23/2010,30.16,30.290001,29.51,29.67,16.597084,58720100
6/24/2010,30,30,28.559999,28.74,16.076853,67853700
6/25/2010,27.77,28.08,26.83,27.02,15.1147,93355400
6/28/2010,27.65,28.030001,26.75,27.049999,15.131489,67874600
6/29/2010,27.32,28.15,26.950001,27.67,15.478303,67648400
6/30/2010,28.73,29.15,28.15,28.879999,16.15517,65745500
7/1/2010,29.860001,30.42,28.790001,29.389999,16.440456,67876900
7/2/2010,29.879999,29.91,28.99,29.35,16.418079,31483200
7/6/2010,31.030001,31.91,30.74,31.91,17.850119,49975000
7/7/2010,32.73,33.220001,32.189999,33.189999,18.566132,54388300
7/8/2010,33.790001,33.900002,32.950001,33.740002,18.873798,47070000
7/9/2010,33.279999,34.169998,32.119999,34.049999,19.047211,48454800
7/12/2010,35.639999,37,35.419998,36.759998,20.563158,72391600
7/13/2010,37.720001,37.759998,35.709999,36.880001,20.63028,85975400
7/14/2010,36.23,36.849998,35.700001,36.18,20.238708,45008600
7/15/2010,36.68,39.810001,36.52,38.919998,21.771431,75737600
7/16/2010,38.52,38.540001,37.07,37.099998,20.753347,50505300
7/19/2010,36,36.080002,34.580002,35.75,19.998175,55491300
7/20/2010,34.900002,35.98,34.790001,35.200001,19.690512,40772400
7/21/2010,36.610001,36.650002,35.669998,36.130001,20.210735,27693200
7/22/2010,36.470001,36.709999,36.029999,36.23,20.266674,29319000
7/23/2010,36.619999,36.880001,36.169998,36.860001,20.619101,16621900
